7721
0 1859
1 928
2 1859
3 3400
4 1859 1859 1859
5 928
6 
7 3993
8 5687
9 928
10 1859
11 1859
12 
13 928 928
14 7331
15 6420
16 3503
17 
18 5687
19 5687
20 1859
21 3997
22 1859
23 4511
24 150
25 530
26 1859
27 2941
28 5687
29 2275 1275 2275
30 1859
31 928
32 312
33 
34 6420
35 140
36 36 5687
37 1078
38 928
39 928
40 3400
41 1859
42 798
43 43 6420
44 
45 3997
46 928
47 3265
48 3798
49 
50 
51 
52 3605
53 485 485
54 5323
55 928
56 1859
57 1859
58 2275
59 1397
60 1859
61 3256 1224
62 1859 1859 1859 1859
63 316
64 2568
65 1859
66 150
67 5687 7227
68 1859
69 
70 3503 928
71 312
72 1859
73 2810
74 
75 928
76 1859 1859
77 77 2589 2810
78 1859 1859 1859 1859
79 1859
80 312
81 81 3088 81 81 81 4037 81 81 81 81 81 81 81 81
82 6420
83 928
84 3997
85 928
86 3605
87 
88 312
89 6420 140 6420
90 312
91 928
92 1859
93 928
94 2079
95 798
96 6420
97 928 928 3265
98 5687
99 6942
100 928 928 928 928
101 
102 1397
103 1859
104 5687 5687 6420
105 928 928 928
106 6942 4559
107 928
108 3993
109 
110 3400
111 3895 111
112 3400 6420
113 6420
114 831
115 1031
116 928
117 6420 5687
118 928
119 928 928
120 1859
121 3503
122 928
123 928 928
124 928 928 928
125 1859
126 
127 928
128 4631
129 6420 6420
130 928
131 928
132 3256 3256 695
133 140
134 134 134 134 134 134 3229 7150
135 
136 798
137 486
138 
139 1859
140 1094 2204 140 300 140 140
141 1859
142 928
143 928
144 3400
145 2482
146 1484
147 893
148 3400
149 530
150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 310 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 1350 150 150 150 150 150 1652 150 150 150 150 150 150 949
151 928
152 6942
153 1397 2482 740 928 6420 312 316 5687 530 262
154 
155 530
156 5687 5687 5687
157 1859 1859
158 1859
159 3798
160 5687
161 6420 6420
162 5687
163 312
164 
165 6420
166 4425
167 2568 2568
168 928
169 1859
170 2568 2568 2568
171 4938
172 1859
173 1859
174 150 4559
175 1859
176 5687
177 3503
178 928
179 928
180 
181 1859
182 1859
183 831
184 3400
185 2568
186 3798
187 
188 1859 1859
189 1859
190 4014
191 1859
192 1047
193 1210
194 928
195 1859
196 3400 928 798
197 74
198 1859
199 312
200 4559 164 3798 262 1397 928 4256
201 1859
202 3503 3503
203 530
204 4740 4740 4740 530 3400
205 
206 3798 262 3798 928 3503 262 928 530 3997
207 3798
208 928
209 928
210 6420 6420
211 
212 3997
213 1859
214 928
215 798 798 798
216 312
217 150
218 3993
219 
220 1859
221 1859
222 
223 3503
224 312
225 150
226 798 3798 3798 3798
227 1859
228 786
229 1859
230 1859
231 
232 
233 928
234 1859
235 1966
236 3798 236 3798 236
237 1859 1859
238 238 238 1397
239 134
240 831 461
241 1859
242 1859
243 1859
244 1859
245 1859
246 928
247 126
248 
249 5687
250 5687
251 1859
252 312
253 1859
254 628
255 928
256 1859 1859
257 1859
258 3503
259 1859 1859 1859 1859
260 
261 
262 5626 5383 262 262 262 262 4044 262 7256 262 3699
263 1859 1859
264 5687
265 5687
266 1859
267 928
268 7227
269 1859
270 
271 928
272 3400
273 81 798 1531 4740 312 4559
274 4559
275 530
276 1859
277 928
278 316
279 140
280 5687
281 150
282 1859
283 928
284 2482
285 6942
286 928
287 1859 1859
288 928
289 798
290 1859 1859
291 3305
292 3256
293 1859
294 2079
295 
296 312
297 1397
298 1859
299 786
300 936 300
301 1859 1859
302 1859
303 312 6420 5687
304 530
305 6420
306 1859 1859
307 928
308 150 150 150 150
309 312 6420
310 
311 312 6420
312 
313 1859
314 1859
315 1859 1859
316 
317 6420
318 1859
319 1078
320 928 928 4220 928 928
321 5687
322 2568
323 1859
324 928
325 928
326 486 6420 6420 6420
327 2941
328 1859
329 5687
330 6420
331 831
332 150
333 4259
334 928
335 928
336 336 336 336 336 336 336
337 786
338 5687
339 928
340 530
341 928
342 928
343 1859
344 1078
345 3265
346 2810
347 
348 312 5687
349 1859
350 6420
351 1859 1859
352 1859
353 3400
354 5687
355 1859
356 1859
357 312
358 928
359 5687 5687
360 1859
361 1859
362 2275 798
363 1859 1859 1859 1859 1859 1859
364 936 936
365 3997
366 1859
367 1859
368 892
369 6420 6420
370 1859
371 1859
372 6420
373 1859
374 312
375 485
376 312
377 1859
378 262
379 6420
380 
381 928
382 1859
383 1859
384 1859
385 928 928
386 928
387 6420
388 1859
389 6420 312
390 
391 5687
392 928
393 1397
394 2482 2482 2482 2482
395 928
396 6420
397 3993
398 1859
399 1859 1859
400 6268
401 3503
402 262
403 1859
404 1115 3993 3993 3993
405 1859
406 928
407 7331 7331 7331 7331
408 928
409 150
410 928
411 3993
412 4120
413 1078
414 1859
415 928
416 928
417 1859
418 1859
419 1859
420 1859 1859
421 1859
422 312
423 3798
424 928
425 1859
426 
427 6942
428 928
429 1859
430 5687
431 150
432 1859
433 433 433 7188
434 530
435 1859 1859
436 928 928
437 1859
438 1859 1859
439 1859
440 2482
441 1859
442 1039
443 1397
444 
445 1859
446 1859
447 4120
448 1397
449 928
450 1859
451 1397
452 928
453 6420 6420 6420 6420
454 831
455 3798
456 1047 3798 6420
457 2941 5687 928
458 2941 3503
459 928
460 928
461 219 219 4604 187 240 7492 2184 1571 1736
462 928 150 150
463 3400
464 1859
465 1859 1859
466 6420
467 928 928 928 928
468 2482
469 486
470 
471 1859
472 1859
473 1859
474 928 928 928 928 928 928 312
475 1859 1859
476 262
477 1859
478 3798 6420
479 6420
480 
481 1859
482 1078
483 6942 101 1803
484 3721
485 2455 4337 689 485 485 4468 1408 1408 1408 5357 4468 485 7715 7248 751 1761 4467 2019 2928 2014 2065 485 1175 485 485 485 485 485 485 485 485 53 485 485 485 2391 485 3487 485 485 6387 4754 485 485 1998 1347 4314
486 2930 7573 4762 779 486 3879 486 930 831 3607 803 4886 4731 1743 1486 2439 3019 1096 1998 7673 380 3876 816 3813 1078 486 1002 7331 7423 627 1590 2455 541 486 486 4601 2848 486
487 1859
488 1859
489 5687 5687
490 1859
491 81
492 2467
493 4504
494 1859
495 
496 798
497 928 928
498 1859
499 928
500 312
501 1859 1859
502 530
503 6420
504 1859
505 1859
506 140
507 928
508 262
509 1859 1859
510 1397
511 3997
512 1859
513 1859
514 928
515 1397
516 
517 262
518 1859
519 740
520 798
521 3503
522 6420
523 928
524 4938
525 1859
526 6420
527 1859
528 928
529 1078
530 1859 530 530 530 530 530 530 530 530 530 530 530 530 4064 1149 530 530 530 530
531 3798
532 928
533 3993
534 1859
535 4426 4426
