7912138534	726110616	1505641464
7912138534	7912138534	1499898497
726110616	726110616	1503052419
726110616	726110616	1504876769
726110616	726110616	1498501523
726110616	726110616	1504968551
726110616	726110616	1504974991
726110616	726110616	1506202080
726110616	726110616	1505647913
726110616	726110616	1501139553
726110616	726110616	1505393466
726110616	726110616	1504623377
726110616	726110616	1505248243
726110616	726110616	1505824968
726110616	311428366	1498194104
726110616	502719767092846740	1506079306
726110616	4336355544	1498404797
726110616	33817907	1502014352
726110616	36153608	1503009598
726110616	8549268427	1504884885
726110616	58223998	1496782888
54498813	1168242890	1498244859
54498813	1467114655	1500709040
54498813	1467114655	1503557779
54498813	54498813	1496389960
54498813	54498813	1498837956
54498813	54498813	1506068574
54498813	54498813	1502697622
54498813	54498813	1500276629
54498813	54498813	1497855857
54498813	54498813	1497882102
54498813	54498813	1500728108
54498813	54498813	1501362108
54498813	54498813	1504382224
54498813	54498813	1506146424
54498813	54498813	1503213214
54498813	54498813	1503865607
54498813	54498813	1499026568
54498813	54498813	1500228154
54498813	54498813	1501419471
54498813	54498813	1496568323
54498813	54498813	1496605231
54498813	54498813	1496605852
54498813	54498813	1497196939
54498813	54498813	1505058060
54498813	54498813	1502341985
54498813	54498813	1502358714
54498813	54498813	1500532949
54498813	54498813	1500580738
54498813	54498813	1500582677
54498813	54498813	1500583114
54498813	54498813	1496319306
54498813	54498813	1496903281
54498813	54498813	1496944241
54498813	54498813	1496956161
54498813	54498813	1496956693
54498813	54498813	1505393620
54498813	54498813	1506012679
54498813	54498813	1502828436
54498813	54498813	1503396260
54498813	54498813	1503410621
54498813	54498813	1500971642
54498813	54498813	1501005487
54498813	54498813	1497983952
54498813	54498813	1505815569
54498813	54498813	1502265771
54498813	54498813	1502910393
54498813	54498813	1502911526
54498813	54498813	1501045282
54498813	54498813	1501045740
54498813	54498813	1498623261
54498813	54498813	1498650788
54498813	54498813	1504697081
54498813	658041582	1496675238
54498813	658041582	1501005666
54498813	207993174930531963	1505489091
54498813	46793442	1505489259
54498813	527199566899907319	1503900722
54498813	2783194318	1498623148
54498813	956354236	1499032307
54498813	145555032	1501141863
54498813	145555032	1500229773
54498813	11562749	1498406954
54498813	11562749	1505887518
54498813	11562749	1504198560
54498813	7487496669	1505496310
54498813	794162654348651549	1504802105
54498813	154303199842656313	1496126231
