81240843	81240843	1332960223
81240843	81240843	1336162427
81240843	81240843	1344284580
81240843	81240843	1351779802
81240843	81240843	1352263509
81240843	81240843	1357249725
81240843	81240843	1362588840
81240843	81240843	1368063426
753824491	753824491	1369045351
81240843	81240843	1369653718
81240843	81240843	1369891963
81240843	81240843	1369892193
81240843	81240843	1369915711
81240843	81240843	1369939728
81240843	81240843	1369944934
81612499	81612499	1371051692
81612499	81612499	1373011223
81240843	81240843	1377903751
81240843	81240843	1377942367
81240843	81240843	1378387234
81240843	81240843	1387352169
81240843	81240843	1387568068
81240843	81240843	1387985852
81240843	81240843	1389304197
81240843	81240843	1393817031
81240843	81240843	1395279713
81240843	81240843	1399521228
81240843	81240843	1401877391
81240843	81240843	1406943921
81240843	81240843	1407569450
81240843	81240843	1410400305
81240843	81240843	1410425474
4617275571	4617275571	1415792168
81240843	81240843	1422549640
81240843	81240843	1432499192
81240843	81240843	1432937839
81240843	81240843	1432976378
81240843	81240843	1435785058
81240843	81240843	1440275027
3952501164	3569361751	1441145818
81240843	81240843	1446470325
81240843	81240843	1448207980
81612499	81612499	1454878808
20842084	20842084	1456134369
284981687	284981687	1456487671
81240843	81240843	1458239611
81240843	81240843	1458348010
81240843	81240843	1464604909
81240843	81240843	1464606047
81240843	81240843	1464895094
81240843	81240843	1468343024
81240843	81240843	1469398619
81240843	81240843	1469718551
81240843	81240843	1470402515
81240843	81240843	1470743965
81240843	81240843	1471018260
81612499	81612499	1474278151
105001028	418096665	1474767375
81240843	81240843	1474939135
81240843	81240843	1476277145
81240843	81240843	1476534188
81240843	81240843	1476932366
81240843	81240843	1478605394
81240843	81240843	1478691418
81240843	81240843	1478830784
81240843	81240843	1481059065
81240843	81240843	1482424912
81240843	81240843	1482445565
81240843	81240843	1483378277
81240843	81240843	1483398344
81240843	81240843	1483492492
81240843	81240843	1484138932
81240843	81240843	1484830342
81240843	81240843	1485088509
81240843	81240843	1485089496
81240843	81240843	1485094997
81240843	81240843	1485171496
81240843	81240843	1485277086
81240843	81240843	1485311140
81240843	81240843	1485534422
81240843	81240843	1485560782
81240843	81240843	1485609377
81240843	81240843	1485702238
81240843	81240843	1486033993
81240843	81240843	1486126318
81240843	81240843	1486213922
81240843	81240843	1486218370
81240843	81240843	1486469489
81240843	81240843	1486581753
81240843	81240843	1486683349
81240843	81240843	1486899285
81240843	81240843	1487255992
81240843	81240843	1487424713
81240843	81240843	1487894500
81240843	81240843	1488563670
81240843	81240843	1488579190
81240843	81240843	1488628968
81240843	81240843	1488858649
81240843	81240843	1488932070
81240843	81240843	1489078877
81240843	81240843	1489410677
81240843	81240843	1489580060
81240843	81240843	1490006128
81240843	81240843	1490007777
284981687	284981687	1490386279
81240843	81240843	1490530918
81240843	81240843	1490697362
81240843	81240843	1491181109
81240843	81240843	1491444763
81240843	81240843	1491868595
81240843	81240843	1491912223
81240843	81240843	1492345489
81240843	81240843	1492897750
81240843	81240843	1493054312
81240843	81240843	1493291532
81240843	81240843	1493303965
81240843	81240843	1493487588
81240843	81240843	1493730430
81240843	81240843	1493895774
81240843	81240843	1494026985
81240843	81240843	1494155726
81240843	81240843	1494243144
81240843	81240843	1494414648
81240843	81240843	1494419451
81240843	81240843	1494419999
81240843	81240843	1494444232
81240843	81240843	1494461698
81240843	81240843	1494532534
81240843	81240843	1494589916
81240843	81240843	1494595204
81240843	81240843	1494623372
81240843	81240843	1494623816
81240843	81240843	1494878049
81240843	81240843	1494899263
81240843	81240843	1494933180
94154785	94154785	1494941005
81240843	81240843	1494950537
94154785	94154785	1495039466
94154785	94154785	1495039610
81240843	81240843	1495053362
81240843	81240843	1495108334
81240843	81240843	1495116426
81240843	81240843	1495147515
81240843	81240843	1495159438
81240843	81240843	1495203848
81240843	81240843	1495273471
81240843	81240843	1495295429
81240843	81240843	1495385245
81240843	81240843	1495484086
81240843	81240843	1495541088
81240843	81240843	1495554196
81240843	81240843	1495554441
81240843	81240843	1495555117
81240843	81240843	1495628407
81240843	81240843	1495656678
50936933	50936933	1495701595
50936933	50936933	1495731052
81240843	81240843	1495734857
81240843	81240843	1495742769
81240843	81240843	1495752297
81240843	81240843	1495793621
81240843	81240843	1495793652
81240843	81240843	1495830415
81240843	81240843	1495831191
81240843	81240843	1495879117
81240843	81240843	1495879392
81240843	81240843	1495887471
42182310	81240843	1495889519
81240843	81240843	1495901807
