1029943531	805308596	1505641464
1029943531	1029943531	1499898497
805308596	805308596	1503052419
805308596	805308596	1504876769
805308596	805308596	1498501523
805308596	805308596	1504968551
805308596	805308596	1504974991
805308596	805308596	1506202080
805308596	805308596	1505647913
805308596	805308596	1501139553
805308596	805308596	1505393466
805308596	805308596	1504623377
805308596	805308596	1505248243
805308596	805308596	1505824968
805308596	954124423	1498194104
805308596	788158925740838912	1506079306
805308596	2561586612	1498404797
805308596	20858177	1502014352
805308596	20543416	1503009598
805308596	3321185645	1504884885
805308596	63079147	1496782888
35687457	1048591105	1498244859
35687457	2763420543	1500709040
35687457	2763420543	1503557779
35687457	35687457	1496389960
35687457	35687457	1498837956
35687457	35687457	1506068574
35687457	35687457	1502697622
35687457	35687457	1500276629
35687457	35687457	1497855857
35687457	35687457	1497882102
35687457	35687457	1500728108
35687457	35687457	1501362108
35687457	35687457	1504382224
35687457	35687457	1506146424
35687457	35687457	1503213214
35687457	35687457	1503865607
35687457	35687457	1499026568
35687457	35687457	1500228154
35687457	35687457	1501419471
35687457	35687457	1496568323
35687457	35687457	1496605231
35687457	35687457	1496605852
35687457	35687457	1497196939
35687457	35687457	1505058060
35687457	35687457	1502341985
35687457	35687457	1502358714
35687457	35687457	1500532949
35687457	35687457	1500580738
35687457	35687457	1500582677
35687457	35687457	1500583114
35687457	35687457	1496319306
35687457	35687457	1496903281
35687457	35687457	1496944241
35687457	35687457	1496956161
35687457	35687457	1496956693
35687457	35687457	1505393620
35687457	35687457	1506012679
35687457	35687457	1502828436
35687457	35687457	1503396260
35687457	35687457	1503410621
35687457	35687457	1500971642
35687457	35687457	1501005487
35687457	35687457	1497983952
35687457	35687457	1505815569
35687457	35687457	1502265771
35687457	35687457	1502910393
35687457	35687457	1502911526
35687457	35687457	1501045282
35687457	35687457	1501045740
35687457	35687457	1498623261
35687457	35687457	1498650788
35687457	35687457	1504697081
35687457	574424501	1496675238
35687457	574424501	1501005666
35687457	712995871143669760	1505489091
35687457	86711514	1505489259
35687457	880507865072619520	1503900722
35687457	1109855666	1498623148
35687457	381169722	1499032307
35687457	504711876	1501141863
35687457	504711876	1500229773
35687457	56517712	1498406954
35687457	56517712	1505887518
35687457	56517712	1504198560
35687457	1624182686	1505496310
35687457	719209469406756864	1504802105
35687457	811960243353780224	1496126231
35687457	1006398900	1500550301
35687457	16995339	1501586261
35687457	16995339	1502337811
35687457	68717528	1499797512
35687457	895196144543858688	1502644982
35687457	58497021	1502175057
35687457	756551310896406528	1503643280
35687457	756551310896406528	1503047327
35687457	1169751122	1498339712
35687457	3375793060	1500627606
35687457	715220802199793664	1504249035
35687457	884178986120687616	1500108893
35687457	2595135008	1500398280
35687457	236077053	1502830213
35687457	10102522	1506289449
35687457	88226623	1506289573
35687457	603503017	1500017382
35687457	2370994607	1497098481
35687457	2370994607	1500543735
35687457	871400780556886016	1497098493
35687457	62351995	1497015206
35687457	62757067	1504002560
35687457	768125058799853568	1501448725
35687457	768125058799853568	1496238251
35687457	837611335	1499634971
35687457	205144746	1496698374
35687457	3063892271	1497445830
35687457	884162038511128576	1503900118
35687457	833810559950848000	1504426446
35687457	858400600312229888	1500275998
35687457	375715649	1498656702
35687457	1651088053	1497124369
35687457	706142820445376512	1502366840
35687457	3356522722	1503091000
35687457	3356522722	1501957535
35687457	273909349	1503767743
35687457	300790987	1497627691
35687457	634378402	1505793927
35687457	80626752	1501248187
35687457	80626752	1500715395
35687457	2172335201	1497935303
35687457	2258196247	1501915990
35687457	2770388131	1500714482
35687457	2732717086	1500715073
35687457	16618617	1500577381
35687457	86018484	1500578342
35687457	85633993	1501624972
35687457	865925346553724928	1498396671
35687457	315714624	1496597076
1048591105	35687457	1498715571
1048591105	20877217	1499956106
1065899292	1065899292	1499424141
1065899292	1065899292	1501527206
1065899292	1065899292	1496646892
1065899292	1065899292	1496656586
1065899292	1065899292	1504940775
1065899292	1065899292	1500210607
1065899292	1065899292	1500806539
1065899292	1065899292	1500554181
1065899292	1065899292	1505371678
1065899292	1065899292	1499276060
1065899292	1065899292	1497462254
1065899292	1065899292	1496210353
1065899292	47728577	1498724253
1065899292	3380845937	1496570535
477521559	1065899292	1503825985
477521559	1065899292	1499768836
477521559	122104353	1503827350
477521559	122104353	1499770980
477521559	122104353	1499772108
477521559	140821364	1503838992
477521559	140821364	1499785842
477521559	21404382	1503827351
477521559	21404382	1499771006
477521559	2230052774	1503838980
477521559	2230052774	1499785862
477521559	2320519958	1503838950
477521559	2320519958	1499785893
477521559	2469449068	1503827466
477521559	2469449068	1499771089
477521559	28525166	1505417789
477521559	28525166	1499785739
477521559	3635730797	1503838881
477521559	3635730797	1499787694
477521559	37642893	1503827527
477521559	37642893	1499771103
477521559	56670083	1503839058
477521559	56670083	1499785777
477521559	574472515	1503825992
477521559	574472515	1499766414
477521559	87281380	1503824996
477521559	87281380	1499763540
477521559	1117749912	1499756179
477521559	1117749912	1503824822
477521559	47990090	1505417787
477521559	47990090	1499785751
477521559	52431948	1505417792
477521559	38645930	1505417796
477521559	22125770	1505417804
477521559	26203837	1505417806
477521559	64994645	1505417809
477521559	33071479	1505417811
477521559	1423622834	1505417813
477521559	19391273	1505417815
477521559	426403057	1503827351
477521559	426403057	1499771035
477521559	1143130812	1503827418
477521559	1143130812	1499771065
477521559	1143130812	1499771074
477521559	1509832074	1503827591
477521559	1509832074	1499771130
477521559	2596171296	1503827626
477521559	2596171296	1499771146
477521559	1524735194	1503827691
477521559	1524735194	1499772111
477521559	17675072	1500752450
477521559	1425265488	1500753187
477521559	474013625	1499766156
477521559	474013625	1503825981
477521559	1131092102	1499766427
